学籍番号,学生氏名,科目番号,"科目名 ",単位数,春学期,秋学期,総合評価,科目区分,開講年度,開講区分
,,1224021,おもてなし学―グローバルマナーと異文化コミュニケーション―,1,-,-,A+,C,2025,通常
,,2133153,基礎体育ニュースポーツ(秋),0.5,-,-,A+,C,2025,通常
,,31KA052,English Reading Skills II,1,-,-,履修中,C,2025,通常
,,31LA052,English Presentation Skills II,1,-,-,履修中,C,2025,通常
,,6515102,データサイエンス,2,-,-,A,C,2025,通常
,,AC50E11,民俗学概論,1,-,-,A,C,2025,通常
,,BC50111,国際学I,1,-,-,A+,C,2025,通常
,,FA01411,微積分2,1,-,-,A+,B,2025,通常
,,FA01511,微積分3,1,-,-,履修中,B,2025,通常
,,FA01711,線形代数2,1,-,-,A+,B,2025,通常
,,FA01811,線形代数3,1,-,-,履修中,B,2025,通常
,,FBA1822,微積分演習F,1,-,-,A,C,2025,通常
,,FBA1862,線形代数演習F,1,-,-,A+,C,2025,通常
,,FCB1291,力学3,1,-,-,A+,B,2025,通常
,,FCB1321,電磁気学1,1,-,-,A+,B,2025,通常
,,FCB1361,電磁気学2,1,-,-,A,B,2025,通常
,,FCB1381,電磁気学3,1,-,-,履修中,B,2025,通常
,,FE11171,化学1,1,-,-,履修中,B,2025,通常
,,FE11191,化学3,1,-,-,A+,B,2025,通常
,,1115202,ファーストイヤーセミナー,1,-,-,P,C,2025,通常
,,1227441,学問への誘い,1,-,-,P,C,2025,通常
,,2158123,基礎体育アスレティックトレーニング(春),0.5,-,-,A,C,2025,通常
,,31HA052,English Reading Skills I,1,-,-,A+,C,2025,通常
,,31JA052,English Presentation Skills I,1,-,-,A+,C,2025,通常
,,34H1032,基礎中国語AI,1,-,-,A+,C,2025,通常
,,34J1012,基礎中国語BI,1,-,-,B,C,2025,通常
,,6115101,情報リテラシー(講義),1,-,-,A,C,2025,通常
,,6415102,情報リテラシー(演習),1,-,-,P,C,2025,通常
,,FA01111,数学リテラシー1,1,-,-,A+,B,2025,通常
,,FA01211,数学リテラシー2,1,-,-,A+,B,2025,通常
,,FA01311,微積分1,1,-,-,D,B,2025,通常
,,FA01611,線形代数1,1,-,-,A+,B,2025,通常
,,FBA1451,数学概論,1,-,-,P,C,2025,通常
,,FBA1782,線形代数演習S,1,-,-,A+,C,2025,通常
,,FCB1201,力学1,1,-,-,A+,B,2025,通常
,,FCB1241,力学2,1,-,-,A+,B,2025,通常
,,FCB1401,物理学概論,1,-,-,P,C,2025,通常
,,FE11161,化学概論,1,-,-,P,C,2025,通常
,,FE11181,化学2,1,-,-,B,B,2025,通常
,,FF17011,応用理工学概論,1,-,-,P,B,2025,通常
,,FG16051,工学システム概論,1,-,-,A,C,2025,通常
,,GA13401,情報メディア入門,1,-,-,A+,C,2025,通常
,,GA14111,知識情報概論,1,-,-,A+,C,2025,通常
